"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Other nonrelatives","126,612","2.6%","23,606","3.4%","249,991","3.5%","74,334","2.5%","1,635,370","4.3%","222,640","3.9%","91,429","2.6%","27,244","2.7%","27,166","4.3%","716,466","3.3%","324,234","3.0%","76,342","5.5%","68,409","3.6%","305,915","2.5%","163,473","2.5%","81,088","2.6%","81,096","2.8%","116,140","2.6%","101,847","2.3%","38,765","2.9%","185,960","3.1%","241,234","3.6%","279,707","2.8%","153,226","2.7%","65,739","2.3%","172,383","2.9%","41,867","3.8%","50,208","2.6%","126,445","4.0%","38,745","2.9%","194,482","2.1%","51,526","2.5%","631,954","3.3%","276,731","2.7%","21,744","2.9%","296,498","2.6%","114,086","2.9%","199,301","4.8%","299,892","2.4%","31,041","3.0%","131,328","2.6%","20,609","2.3%","181,964","2.6%","704,377","2.4%","132,161","4.0%","18,835","3.0%","273,822","3.2%","319,879","4.2%","48,120","2.8%","154,536","2.7%","13,724","2.4%","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,991,734","1,991,734","310,216","310,216","3,017,075","3,017,075","1,211,913","1,211,913","15,975,878","15,975,878","2,455,044","2,455,044","1,473,749","1,473,749","407,489","407,489","264,851","264,851","9,149,037","9,149,037","4,277,823","4,277,823","597,433","597,433","784,469","784,469","5,092,882","5,092,882","2,732,487","2,732,487","1,305,295","1,305,295","1,183,199","1,183,199","1,810,319","1,810,319","1,800,796","1,800,796","581,189","581,189","2,433,321","2,433,321","2,860,621","2,860,621","4,095,300","4,095,300","2,324,819","2,324,819","1,143,047","1,143,047","2,473,376","2,473,376","470,224","470,224","788,839","788,839","1,311,824","1,311,824","594,453","594,453","3,729,245","3,729,245","860,727","860,727","7,941,304","7,941,304","4,267,986","4,267,986","320,915","320,915","4,733,321","4,733,321","1,601,144","1,601,144","1,770,774","1,770,774","5,300,790","5,300,790","451,316","451,316","2,102,889","2,102,889","370,458","370,458","2,812,928","2,812,928","11,890,550","11,890,550","1,323,987","1,323,987","274,302","274,302","3,509,051","3,509,051","3,233,726","3,233,726","737,432","737,432","2,435,440","2,435,440","243,005","243,005","",""
"        Never married","678,263","34.1%","120,580","38.9%","1,143,244","37.9%","389,281","32.1%","6,609,741","41.4%","905,554","36.9%","577,432","39.2%","139,158","34.2%","149,873","56.6%","3,157,813","34.5%","1,595,338","37.3%","231,544","38.8%","250,167","31.9%","1,987,254","39.0%","946,457","34.6%","453,385","34.7%","407,806","34.5%","599,143","33.1%","722,481","40.1%","188,787","32.5%","919,601","37.8%","1,143,199","40.0%","1,534,624","37.5%","831,670","35.8%","416,535","36.4%","861,720","34.8%","164,105","34.9%","274,948","34.9%","502,793","38.3%","202,881","34.1%","1,392,143","37.3%","343,454","39.9%","3,252,947","41.0%","1,488,253","34.9%","118,945","37.1%","1,723,300","36.4%","537,220","33.6%","645,811","36.5%","1,965,529","37.1%","186,691","41.4%","729,860","34.7%","131,505","35.5%","945,176","33.6%","4,409,880","37.1%","453,992","34.3%","96,563","35.2%","1,261,659","36.0%","1,164,242","36.0%","246,664","33.4%","886,459","36.4%","78,653","32.4%","",""
"        Now married, except separated","1,013,269","50.9%","147,900","47.7%","1,456,814","48.3%","615,715","50.8%","7,637,844","47.8%","1,249,349","50.9%","717,327","48.7%","213,063","52.3%","86,643","32.7%","4,616,942","50.5%","2,116,796","49.5%","293,501","49.1%","430,253","54.8%","2,492,324","48.9%","1,386,888","50.8%","685,591","52.5%","610,802","51.6%","922,396","51.0%","814,926","45.3%","307,577","52.9%","1,216,708","50.0%","1,394,081","48.7%","1,988,272","48.6%","1,222,707","52.6%","545,165","47.7%","1,235,485","50.0%","238,114","50.6%","413,882","52.5%","604,440","46.1%","305,104","51.3%","1,943,846","52.1%","380,925","44.3%","3,763,854","47.4%","2,216,801","51.9%","164,214","51.2%","2,314,227","48.9%","804,149","50.2%","864,074","48.8%","2,648,714","50.0%","208,439","46.2%","1,085,411","51.6%","188,197","50.8%","1,438,758","51.1%","6,040,814","50.8%","739,544","55.9%","138,688","50.6%","1,808,625","51.5%","1,662,010","51.4%","357,422","48.5%","1,230,238","50.5%","125,870","51.8%","",""
"        Separated","31,314","1.6%","4,176","1.3%","36,760","1.2%","19,417","1.6%","237,227","1.5%","23,769","1.0%","15,627","1.1%","4,807","1.2%","3,044","1.1%","144,916","1.6%","62,733","1.5%","6,188","1.0%","8,057","1.0%","62,786","1.2%","26,060","1.0%","12,519","1.0%","13,743","1.2%","26,642","1.5%","27,480","1.5%","5,036","0.9%","38,460","1.6%","38,303","1.3%","41,617","1.0%","18,895","0.8%","24,397","2.1%","34,624","1.4%","4,111","0.9%","9,007","1.1%","17,536","1.3%","5,388","0.9%","51,886","1.4%","13,359","1.6%","147,719","1.9%","82,329","1.9%","2,068","0.6%","64,689","1.4%","28,076","1.8%","21,530","1.2%","82,451","1.6%","3,362","0.7%","36,884","1.8%","4,413","1.2%","40,542","1.4%","201,178","1.7%","13,412","1.0%","3,000","1.1%","55,824","1.6%","38,635","1.2%","8,672","1.2%","16,564","0.7%","2,596","1.1%","",""
"        Widowed","66,048","3.3%","7,087","2.3%","82,641","2.7%","41,342","3.4%","339,618","2.1%","46,305","1.9%","35,161","2.4%","14,047","3.4%","4,460","1.7%","259,885","2.8%","105,450","2.5%","14,725","2.5%","19,480","2.5%","136,274","2.7%","83,176","3.0%","33,702","2.6%","33,684","2.8%","56,582","3.1%","54,131","3.0%","14,404","2.5%","60,161","2.5%","69,538","2.4%","120,097","2.9%","51,812","2.2%","36,480","3.2%","73,992","3.0%","13,202","2.8%","19,699","2.5%","35,380","2.7%","17,764","3.0%","84,979","2.3%","27,016","3.1%","188,487","2.4%","118,145","2.8%","7,156","2.2%","143,365","3.0%","50,773","3.2%","44,756","2.5%","152,805","2.9%","11,756","2.6%","59,740","2.8%","10,860","2.9%","88,955","3.2%","268,086","2.3%","21,404","1.6%","6,227","2.3%","90,720","2.6%","71,884","2.2%","30,399","4.1%","64,673","2.7%","7,124","2.9%","",""
"        Divorced","202,840","10.2%","30,473","9.8%","297,616","9.9%","146,158","12.1%","1,151,448","7.2%","230,067","9.4%","128,202","8.7%","36,414","8.9%","20,831","7.9%","969,481","10.6%","397,506","9.3%","51,475","8.6%","76,512","9.8%","414,244","8.1%","289,906","10.6%","120,098","9.2%","117,164","9.9%","205,556","11.4%","181,778","10.1%","65,385","11.3%","198,391","8.2%","215,500","7.5%","410,690","10.0%","199,735","8.6%","120,470","10.5%","267,555","10.8%","50,692","10.8%","71,303","9.0%","151,675","11.6%","63,316","10.7%","256,391","6.9%","95,973","11.2%","588,297","7.4%","362,458","8.5%","28,532","8.9%","487,740","10.3%","180,926","11.3%","194,603","11.0%","451,291","8.5%","41,068","9.1%","190,994","9.1%","35,483","9.6%","299,497","10.6%","970,592","8.2%","95,635","7.2%","29,824","10.9%","292,223","8.3%","296,955","9.2%","94,275","12.8%","237,506","9.8%","28,762","11.8%","",""
"    Females 15 years and over","2,168,383","2,168,383","276,055","276,055","3,046,799","3,046,799","1,259,117","1,259,117","16,099,470","16,099,470","2,394,469","2,394,469","1,560,621","1,560,621","439,426","439,426","299,091","299,091","9,571,257","9,571,257","4,589,669","4,589,669","593,331","593,331","775,205","775,205","5,271,449","5,271,449","2,816,608","2,816,608","1,307,066","1,307,066","1,187,526","1,187,526","1,876,410","1,876,410","1,917,710","1,917,710","603,575","603,575","2,622,021","2,622,021","3,032,565","3,032,565","4,215,082","4,215,082","2,331,620","2,331,620","1,245,327","1,245,327","2,584,868","2,584,868","460,106","460,106","789,193","789,193","1,300,590","1,300,590","599,061","599,061","3,899,520","3,899,520","883,087","883,087","8,448,674","8,448,674","4,546,911","4,546,911","306,752","306,752","4,922,185","4,922,185","1,633,198","1,633,198","1,790,360","1,790,360","5,521,485","5,521,485","476,740","476,740","2,261,561","2,261,561","358,154","358,154","2,974,261","2,974,261","12,013,370","12,013,370","1,296,396","1,296,396","280,157","280,157","3,641,218","3,641,218","3,192,897","3,192,897","751,219","751,219","2,445,068","2,445,068","231,960","231,960","",""
"        Never married","626,500","28.9%","84,319","30.5%","946,902","31.1%","334,251","26.5%","5,679,895","35.3%","712,191","29.7%","527,869","33.8%","135,676","30.9%","165,218","55.2%","2,758,488","28.8%","1,488,992","32.4%","179,262","30.2%","196,532","25.4%","1,784,898","33.9%","812,528","28.8%","367,227","28.1%","329,032","27.7%","497,362","26.5%","646,400","33.7%","157,440","26.1%","889,583","33.9%","1,085,511","35.8%","1,325,546","31.4%","706,978","30.3%","398,376","32.0%","745,153","28.8%","120,149","26.1%","223,540","28.3%","402,181","30.9%","162,142","27.1%","1,265,085","32.4%","297,495","33.7%","3,097,452","36.7%","1,367,652","30.1%","86,381","28.2%","1,510,124","30.7%","441,975","27.1%","530,853","29.7%","1,757,960","31.8%","166,974","35.0%","672,053","29.7%","95,246","26.6%","847,342","28.5%","3,788,170","31.5%","377,472","29.1%","80,664","28.8%","1,116,633","30.7%","935,312","29.3%","193,459","25.8%","744,046","30.4%","53,078","22.9%","",""
"        Now married, except separated","1,000,797","46.2%","138,110","50.0%","1,417,607","46.5%","602,256","47.8%","7,203,207","44.7%","1,195,303","49.9%","695,402","44.6%","204,004","46.4%","83,463","27.9%","4,369,862","45.7%","2,045,129","44.6%","286,563","48.3%","415,277","53.6%","2,382,063","45.2%","1,362,859","48.4%","661,103","50.6%","595,524","50.1%","897,913","47.9%","796,392","41.5%","301,874","50.0%","1,172,052","44.7%","1,334,916","44.0%","1,949,114","46.2%","1,179,290","50.6%","530,348","42.6%","1,221,419","47.3%","234,564","51.0%","402,746","51.0%","577,187","44.4%","296,382","49.5%","1,827,529","46.9%","366,309","41.5%","3,547,906","42.0%","2,150,918","47.3%","160,630","52.4%","2,253,618","45.8%","787,941","48.2%","830,500","46.4%","2,552,573","46.2%","201,633","42.3%","1,066,238","47.1%","184,899","51.6%","1,408,220","47.3%","5,715,144","47.6%","710,420","54.8%","136,997","48.9%","1,734,668","47.6%","1,573,718","49.3%","357,882","47.6%","1,200,713","49.1%","123,212","53.1%","",""
"        Separated","40,066","1.8%","4,152","1.5%","48,822","1.6%","23,906","1.9%","338,037","2.1%","32,017","1.3%","17,918","1.1%","6,771","1.5%","3,888","1.3%","190,405","2.0%","101,021","2.2%","6,698","1.1%","8,785","1.1%","91,833","1.7%","36,056","1.3%","15,403","1.2%","15,141","1.3%","37,342","2.0%","42,558","2.2%","4,823","0.8%","49,963","1.9%","51,806","1.7%","50,476","1.2%","20,322","0.9%","32,744","2.6%","41,005","1.6%","5,077","1.1%","9,563","1.2%","27,255","2.1%","7,113","1.2%","83,111","2.1%","14,585","1.7%","214,867","2.5%","102,686","2.3%","2,275","0.7%","80,324","1.6%","35,160","2.2%","24,842","1.4%","97,158","1.8%","8,492","1.8%","55,472","2.5%","3,497","1.0%","58,278","2.0%","275,628","2.3%","16,286","1.3%","3,389","1.2%","77,795","2.1%","51,062","1.6%","10,215","1.4%","26,133","1.1%","2,251","1.0%","",""
"        Widowed","213,494","9.8%","16,249","5.9%","240,070","7.9%","126,783","10.1%","1,196,076","7.4%","150,305","6.3%","122,415","7.8%","40,094","9.1%","15,818","5.3%","916,485","9.6%","369,381","8.0%","55,895","9.4%","58,772","7.6%","449,918","8.5%","236,461","8.4%","115,874","8.9%","102,228","8.6%","186,284","9.9%","187,263","9.8%","54,120","9.0%","210,845","8.0%","231,784","7.6%","368,984","8.8%","174,881","7.5%","131,681","10.6%","241,692","9.4%","39,666","8.6%","63,414","8.0%","103,450","8.0%","48,520","8.1%","335,975","8.6%","75,847","8.6%","706,786","8.4%","384,360","8.5%","25,347","8.3%","437,516","8.9%","145,674","8.9%","138,966","7.8%","530,150","9.6%","38,223","8.0%","217,667","9.6%","32,403","9.0%","277,169","9.3%","873,680","7.3%","69,880","5.4%","21,614","7.7%","293,459","8.1%","233,704","7.3%","87,648","11.7%","191,787","7.8%","18,835","8.1%","",""
"        Divorced","287,526","13.3%","33,225","12.0%","393,398","12.9%","171,921","13.7%","1,682,255","10.4%","304,653","12.7%","197,017","12.6%","52,881","12.0%","30,704","10.3%","1,336,017","14.0%","585,146","12.7%","64,913","10.9%","95,839","12.4%","562,737","10.7%","368,704","13.1%","147,459","11.3%","145,601","12.3%","257,509","13.7%","245,097","12.8%","85,318","14.1%","299,578","11.4%","328,548","10.8%","520,962","12.4%","250,149","10.7%","152,178","12.2%","335,599","13.0%","60,650","13.2%","89,930","11.4%","190,517","14.6%","84,904","14.2%","387,820","9.9%","128,851","14.6%","881,663","10.4%","541,295","11.9%","32,119","10.5%","640,603","13.0%","222,448","13.6%","265,199","14.8%","583,644","10.6%","61,418","12.9%","250,131","11.1%","42,109","11.8%","383,252","12.9%","1,360,748","11.3%","122,338","9.4%","37,493","13.4%","418,663","11.5%","399,101","12.5%","102,015","13.6%","282,389","11.5%","34,584","14.9%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","61,506","61,506","10,125","10,125","86,548","86,548","39,688","39,688","453,850","453,850","70,204","70,204","37,999","37,999","12,915","12,915","8,309","8,309","237,974","237,974","151,128","151,128","15,928","15,928","25,329","25,329","147,198","147,198","90,329","90,329","41,204","41,204","36,787","36,787","56,396","56,396","61,980","61,980","16,407","16,407","71,827","71,827","71,722","71,722","111,639","111,639","69,168","69,168","40,116","40,116","74,145","74,145","16,895","16,895","27,111","27,111","41,310","41,310","14,072","14,072","105,942","105,942","24,681","24,681","232,961","232,961","129,267","129,267","10,748","10,748","144,549","144,549","54,326","54,326","44,166","44,166","149,542","149,542","11,327","11,327","63,426","63,426","14,399","14,399","82,884","82,884","420,463","420,463","50,803","50,803","6,908","6,908","104,539","104,539","92,565","92,565","19,540","19,540","66,580","66,580","7,469","7,469","",""
"        Unmarried women (widowed, divorced, and never married)","18,589","30.2%","2,453","24.2%","30,022","34.7%","14,601","36.8%","141,161","31.1%","13,934","19.8%","11,191","29.5%","4,067","31.5%","3,471","41.8%","81,873","34.4%","54,424","36.0%","4,424","27.8%","5,882","23.2%","47,770","32.5%","27,273","30.2%","10,685","25.9%","10,234","27.8%","19,892","35.3%","30,245","48.8%","5,031","30.7%","22,502","31.3%","16,857","23.5%","36,943","33.1%","16,133","23.3%","17,854","44.5%","24,467","33.0%","3,862","22.9%","6,612","24.4%","12,221","29.6%","5,094","36.2%","26,651","25.2%","8,527","34.5%","69,732","29.9%","42,336","32.8%","1,865","17.4%","52,438","36.3%","16,831","31.0%","10,223","23.1%","41,688","27.9%","3,582","31.6%","23,598","37.2%","4,940","34.3%","26,536","32.0%","130,183","31.0%","6,484","12.8%","2,053","29.7%","28,418","27.2%","20,126","21.7%","7,402","37.9%","18,432","27.7%","2,151","28.8%","",""
"            Per 1,000 unmarried women","28","(X)","27","(X)","31","(X)","39","(X)","26","(X)","18","(X)","22","(X)","31","(X)","24","(X)","29","(X)","35","(X)","25","(X)","27","(X)","28","(X)","31","(X)","27","(X)","29","(X)","36","(X)","46","(X)","31","(X)","27","(X)","17","(X)","28","(X)","23","(X)","43","(X)","31","(X)","30","(X)","28","(X)","28","(X)","30","(X)","22","(X)","29","(X)","25","(X)","30","(X)","20","(X)","34","(X)","34","(X)","18","(X)","25","(X)","22","(X)","35","(X)","49","(X)","29","(X)","32","(X)","15","(X)","25","(X)","25","(X)","20","(X)","35","(X)","25","(X)","34","(X)","",""
"        Per 1,000 women 15 to 50 years old","52","(X)","60","(X)","51","(X)","57","(X)","48","(X)","50","(X)","46","(X)","58","(X)","41","(X)","49","(X)","56","(X)","51","(X)","57","(X)","50","(X)","57","(X)","58","(X)","55","(X)","55","(X)","58","(X)","57","(X)","50","(X)","43","(X)","50","(X)","54","(X)","58","(X)","53","(X)","69","(X)","60","(X)","56","(X)","47","(X)","50","(X)","52","(X)","51","(X)","51","(X)","60","(X)","55","(X)","58","(X)","45","(X)","52","(X)","44","(X)","53","(X)","75","(X)","50","(X)","57","(X)","59","(X)","49","(X)","51","(X)","50","(X)","52","(X)","51","(X)","59","(X)","",""
"        Per 1,000 women 15 to 19 years old","4","(X)","6","(X)","14","(X)","21","(X)","6","(X)","6","(X)","3","(X)","3","(X)","4","(X)","6","(X)","9","(X)","3","(X)","5","(X)","5","(X)","11","(X)","5","(X)","15","(X)","9","(X)","13","(X)","2","(X)","8","(X)","3","(X)","5","(X)","7","(X)","20","(X)","9","(X)","5","(X)","10","(X)","11","(X)","0","(X)","5","(X)","2","(X)","3","(X)","6","(X)","8","(X)","9","(X)","17","(X)","3","(X)","7","(X)","4","(X)","15","(X)","7","(X)","16","(X)","12","(X)","3","(X)","3","(X)","8","(X)","8","(X)","15","(X)","4","(X)","12","(X)","",""
"        Per 1,000 women 20 to 34 years old","97","(X)","100","(X)","78","(X)","104","(X)","71","(X)","73","(X)","66","(X)","86","(X)","47","(X)","81","(X)","96","(X)","72","(X)","99","(X)","78","(X)","99","(X)","105","(X)","89","(X)","101","(X)","101","(X)","92","(X)","82","(X)","60","(X)","82","(X)","89","(X)","105","(X)","93","(X)","104","(X)","103","(X)","85","(X)","71","(X)","70","(X)","88","(X)","74","(X)","83","(X)","104","(X)","97","(X)","102","(X)","70","(X)","85","(X)","70","(X)","89","(X)","131","(X)","85","(X)","95","(X)","104","(X)","77","(X)","82","(X)","79","(X)","94","(X)","90","(X)","105","(X)","",""
"        Per 1,000 women 35 to 50 years old","24","(X)","37","(X)","36","(X)","23","(X)","39","(X)","39","(X)","41","(X)","48","(X)","42","(X)","32","(X)","33","(X)","45","(X)","32","(X)","37","(X)","31","(X)","28","(X)","35","(X)","25","(X)","31","(X)","39","(X)","33","(X)","39","(X)","31","(X)","35","(X)","28","(X)","27","(X)","55","(X)","36","(X)","41","(X)","39","(X)","46","(X)","33","(X)","42","(X)","34","(X)","30","(X)","28","(X)","28","(X)","33","(X)","35","(X)","32","(X)","30","(X)","44","(X)","26","(X)","34","(X)","30","(X)","38","(X)","35","(X)","34","(X)","24","(X)","28","(X)","33","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","103,984","103,984","14,808","14,808","153,232","153,232","64,394","64,394","1,035,824","1,035,824","91,101","91,101","56,476","56,476","23,135","23,135","7,395","7,395","440,952","440,952","250,837","250,837","49,409","49,409","31,411","31,411","224,392","224,392","117,216","117,216","27,710","27,710","41,114","41,114","93,642","93,642","97,187","97,187","16,605","16,605","126,512","126,512","114,322","114,322","151,066","151,066","59,023","59,023","74,023","74,023","97,345","97,345","18,000","18,000","22,826","22,826","82,627","82,627","20,678","20,678","173,936","173,936","42,928","42,928","372,473","372,473","195,234","195,234","7,202","7,202","184,708","184,708","79,525","79,525","67,314","67,314","210,083","210,083","16,749","16,749","106,300","106,300","12,718","12,718","144,906","144,906","688,941","688,941","64,723","64,723","7,717","7,717","164,955","164,955","135,665","135,665","35,728","35,728","55,356","55,356","8,123","8,123","",""
"        Grandparents responsible for grandchildren","51,820","49.8%","5,502","37.2%","47,978","31.3%","32,792","50.9%","203,115","19.6%","30,372","33.3%","11,642","20.6%","9,107","39.4%","1,830","24.7%","130,945","29.7%","92,706","37.0%","9,105","18.4%","12,063","38.4%","69,500","31.0%","48,703","41.5%","11,252","40.6%","14,568","35.4%","50,597","54.0%","44,854","46.2%","6,079","36.6%","35,434","28.0%","26,726","23.4%","46,389","30.7%","17,495","29.6%","34,351","46.4%","38,473","39.5%","7,472","41.5%","8,422","36.9%","22,831","27.6%","6,686","32.3%","40,483","23.3%","17,366","40.5%","90,678","24.3%","81,253","41.6%","3,109","43.2%","81,622","44.2%","37,771","47.5%","15,360","22.8%","65,256","31.1%","4,461","26.6%","46,163","43.4%","5,783","45.5%","66,316","45.8%","230,371","33.4%","14,678","22.7%","2,687","34.8%","55,338","33.5%","35,675","26.3%","18,544","51.9%","18,607","33.6%","3,226","39.7%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","6,653","6.4%","1,568","10.6%","9,778","6.4%","4,756","7.4%","33,967","3.3%","5,161","5.7%","2,248","4.0%","2,606","11.3%","207","2.8%","21,927","5.0%","15,966","6.4%","1,579","3.2%","3,069","9.8%","11,080","4.9%","8,056","6.9%","2,511","9.1%","3,051","7.4%","7,673","8.2%","6,511","6.7%","925","5.6%","7,137","5.6%","3,239","2.8%","8,413","5.6%","3,692","6.3%","5,302","7.2%","7,337","7.5%","1,438","8.0%","1,126","4.9%","4,494","5.4%","2,132","10.3%","4,957","2.8%","1,980","4.6%","15,906","4.3%","9,785","5.0%","334","4.6%","11,091","6.0%","5,617","7.1%","3,286","4.9%","8,050","3.8%","1,246","7.4%","8,291","7.8%","1,301","10.2%","11,610","8.0%","41,210","6.0%","2,143","3.3%","500","6.5%","8,331","5.1%","7,545","5.6%","3,107","8.7%","4,091","7.4%","161","2.0%","",""
"            1 or 2 years","8,311","8.0%","950","6.4%","9,163","6.0%","4,098","6.4%","39,751","3.8%","5,348","5.9%","2,449","4.3%","1,282","5.5%","300","4.1%","27,268","6.2%","19,296","7.7%","683","1.4%","2,961","9.4%","12,611","5.6%","10,465","8.9%","1,943","7.0%","2,321","5.6%","6,829","7.3%","9,215","9.5%","1,740","10.5%","5,629","4.4%","3,943","3.4%","9,534","6.3%","3,242","5.5%","6,601","8.9%","6,597","6.8%","1,148","6.4%","1,807","7.9%","5,829","7.1%","961","4.6%","5,918","3.4%","3,077","7.2%","15,513","4.2%","15,522","8.0%","821","11.4%","14,101","7.6%","6,572","8.3%","2,634","3.9%","10,692","5.1%","871","5.2%","5,523","5.2%","913","7.2%","13,577","9.4%","41,186","6.0%","3,660","5.7%","158","2.0%","9,361","5.7%","6,177","4.6%","3,364","9.4%","3,385","6.1%","356","4.4%","",""
"            3 or 4 years","8,952","8.6%","585","4.0%","8,496","5.5%","5,491","8.5%","30,535","2.9%","6,497","7.1%","1,763","3.1%","1,171","5.1%","516","7.0%","21,592","4.9%","12,913","5.1%","1,867","3.8%","874","2.8%","10,917","4.9%","8,550","7.3%","1,727","6.2%","1,980","4.8%","6,574","7.0%","6,224","6.4%","558","3.4%","5,889","4.7%","6,565","5.7%","8,343","5.5%","2,731","4.6%","5,497","7.4%","7,396","7.6%","795","4.4%","1,360","6.0%","2,052","2.5%","691","3.3%","6,382","3.7%","2,818","6.6%","14,545","3.9%","15,711","8.0%","425","5.9%","13,572","7.3%","6,785","8.5%","2,671","4.0%","12,756","6.1%","302","1.8%","6,897","6.5%","868","6.8%","9,688","6.7%","36,861","5.4%","1,412","2.2%","296","3.8%","8,426","5.1%","4,982","3.7%","2,561","7.2%","2,227","4.0%","1,097","13.5%","",""
"            5 or more years","27,904","26.8%","2,399","16.2%","20,541","13.4%","18,447","28.6%","98,862","9.5%","13,366","14.7%","5,182","9.2%","4,048","17.5%","807","10.9%","60,158","13.6%","44,531","17.8%","4,976","10.1%","5,159","16.4%","34,892","15.5%","21,632","18.5%","5,071","18.3%","7,216","17.6%","29,521","31.5%","22,904","23.6%","2,856","17.2%","16,779","13.3%","12,979","11.4%","20,099","13.3%","7,830","13.3%","16,951","22.9%","17,143","17.6%","4,091","22.7%","4,129","18.1%","10,456","12.7%","2,902","14.0%","23,226","13.4%","9,491","22.1%","44,714","12.0%","40,235","20.6%","1,529","21.2%","42,858","23.2%","18,797","23.6%","6,769","10.1%","33,758","16.1%","2,042","12.2%","25,452","23.9%","2,701","21.2%","31,441","21.7%","111,114","16.1%","7,463","11.5%","1,733","22.5%","29,220","17.7%","16,971","12.5%","9,512","26.6%","8,904","16.1%","1,612","19.8%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","51,820","51,820","5,502","5,502","47,978","47,978","32,792","32,792","203,115","203,115","30,372","30,372","11,642","11,642","9,107","9,107","1,830","1,830","130,945","130,945","92,706","92,706","9,105","9,105","12,063","12,063","69,500","69,500","48,703","48,703","11,252","11,252","14,568","14,568","50,597","50,597","44,854","44,854","6,079","6,079","35,434","35,434","26,726","26,726","46,389","46,389","17,495","17,495","34,351","34,351","38,473","38,473","7,472","7,472","8,422","8,422","22,831","22,831","6,686","6,686","40,483","40,483","17,366","17,366","90,678","90,678","81,253","81,253","3,109","3,109","81,622","81,622","37,771","37,771","15,360","15,360","65,256","65,256","4,461","4,461","46,163","46,163","5,783","5,783","66,316","66,316","230,371","230,371","14,678","14,678","2,687","2,687","55,338","55,338","35,675","35,675","18,544","18,544","18,607","18,607","3,226","3,226","",""
